last_100_avg, max_score_log
6.01,12
6.03,12
6.03,12
6.07,12
6.07,12
6.06,12
6.05,12
6.08,12
6.15,12
6.12,12
6.05,12
6.01,12
6.01,12
6.02,12
5.99,12
5.98,12
5.95,12
5.94,12
6.02,12
6.0,12
6.03,12
6.02,12
6.01,12
5.99,12
5.95,12
5.93,12
5.94,12
5.84,12
5.77,12
5.77,12
5.8,12
5.82,12
5.84,12
5.8,12
5.78,12
5.85,12
5.9,12
5.91,12
5.9,12
5.87,12
5.8,12
5.84,12
5.79,12
5.79,12
5.9,12
5.86,12
5.86,12
5.86,12
5.92,12
6.02,12
5.98,12
5.96,12
5.93,12
6.0,12
6.0,12
5.98,12
5.91,12
5.89,12
5.91,12
5.84,12
5.91,12
5.85,12
5.85,12
5.85,12
5.87,12
5.87,12
5.81,12
5.78,12
5.78,12
5.74,12
5.74,12
5.74,12
5.7,12
5.74,12
5.7,12
5.66,12
5.65,12
5.7,12
5.72,12
5.79,12
5.83,12
5.81,12
5.85,12
5.93,12
5.97,12
5.97,12
5.94,12
5.93,12
5.95,12
6.04,12
6.01,12
5.96,12
6.0,12
5.97,12
5.95,12
5.9,12
5.89,12
5.92,12
5.88,12
5.9,12
5.96,12
5.86,12
5.89,12
5.88,12
5.86,12
5.86,12
5.83,12
5.79,12
5.76,12
5.71,12
5.79,12
5.77,12
5.77,12
5.72,12
5.75,12
5.76,12
5.73,12
5.75,12
5.7,12
5.73,12
5.67,12
5.64,12
5.57,12
5.53,12
5.5,12
5.45,12
5.48,12
5.48,12
5.51,12
5.46,12
5.41,12
5.36,12
5.39,12
5.4,12
5.42,12
5.44,12
5.44,12
5.5,12
5.47,12
5.47,12
5.53,12
5.51,12
5.5,12
5.49,12
5.43,12
5.39,12
5.39,12
5.39,12
5.36,12
5.32,12
5.32,12
5.32,12
5.37,12
5.3,12
5.28,12
5.26,12
5.25,12
5.24,12
5.2,12
5.2,12
5.1,12
5.13,12
5.16,12
5.11,12
5.06,12
5.01,12
5.05,12
5.05,12
5.08,12
5.09,12
5.09,12
5.07,12
5.08,12
5.08,12
5.08,12
5.12,12
5.16,12
5.18,12
5.14,12
5.11,12
5.09,12
5.1,12
5.12,12
5.11,12
5.14,12
5.12,12
5.04,12
5.05,12
5.07,12
5.05,12
5.09,12
5.11,12
5.1,12
5.06,12
5.0,12
4.97,12
4.98,12
4.97,12
4.98,12
4.96,12
4.93,12
5.0,12
4.94,12
4.93,12
4.97,12
4.97,12
5.06,12
5.06,12
5.02,12
5.1,12
5.07,12
5.13,12
5.16,12
5.19,12
5.16,12
5.13,12
5.12,12
5.1,12
5.04,12
5.06,12
5.06,12
5.1,12
5.14,12
5.14,12
5.13,12
5.18,12
5.16,12
5.22,12
5.29,12
5.29,12
5.32,12
5.35,12
5.33,12
5.33,12
5.33,12
5.24,12
5.18,12
5.1,12
5.09,12
5.06,12
5.06,12
5.07,12
5.09,12
5.13,12
5.17,12
5.18,12
5.15,12
5.16,12
5.21,12
5.23,12
5.28,12
5.23,12
5.24,12
5.27,12
5.31,12
5.36,12
5.44,12
5.42,12
5.41,12
5.4,12
5.47,12
5.46,12
5.5,12
5.58,12
5.6,12
5.71,12
5.65,12
5.66,12
5.73,12
5.7,12
5.66,12
5.71,12
5.75,12
5.72,12
5.77,12
5.69,12
5.68,12
5.65,12
5.7,12
5.7,12
5.7,12
5.68,12
5.66,12
5.66,12
5.61,12
5.63,12
5.63,12
5.6,12
5.54,12
5.51,12
5.4,12
5.37,12
5.4,12
5.47,12
5.46,12
5.48,12
5.52,12
5.57,12
5.66,12
5.66,12
5.61,12
5.64,12
5.61,12
5.59,12
5.53,12
5.56,12
5.52,12
5.58,12
5.56,12
5.56,12
5.58,12
5.53,12
5.47,12
5.42,12
5.45,12
5.48,12
5.55,12
5.56,12
5.61,12
5.6,12
5.64,12
5.65,12
5.68,12
5.79,14
5.82,14
5.79,14
5.77,14
5.74,14
5.73,14
5.77,14
5.76,14
5.72,14
5.73,14
5.78,14
5.79,14
5.85,14
5.87,14
5.88,14
5.94,14
5.97,14
5.94,14
5.95,14
5.96,14
5.95,14
5.92,14
5.94,14
5.98,14
5.97,14
5.93,14
5.88,14
5.81,14
5.86,14
5.89,14
5.87,14
5.78,14
5.68,14
5.65,14
5.73,14
5.74,14
5.79,14
5.8,14
5.79,14
5.78,14
5.76,14
5.78,14
5.74,14
5.75,14
5.72,14
5.66,14
5.71,14
5.77,14
5.71,14
5.63,14
5.68,14
5.66,14
5.74,14
5.74,14
5.75,14
5.75,14
5.76,14
5.78,14
5.81,14
5.81,14
5.78,14
5.83,14
5.83,14
5.86,14
5.89,14
5.96,14
6.02,14
6.05,14
6.15,14
6.22,16
6.2,16
6.24,16
6.28,16
6.32,16
6.26,16
6.26,16
6.24,16
6.34,16
6.24,16
6.32,16
6.3,16
6.35,16
6.3,16
6.25,16
6.28,16
6.27,16
6.31,16
6.33,16
6.37,16
6.4,16
6.42,16
6.36,16
6.34,16
6.35,16
6.37,16
6.37,16
6.41,16
6.38,16
6.32,16
6.32,16
6.24,16
6.28,16
6.32,16
6.39,16
6.42,16
6.39,16
6.33,16
6.35,16
6.37,16
6.39,16
6.38,16
6.36,16
6.36,16
6.44,16
6.49,16
6.41,16
6.43,16
6.47,16
6.46,16
6.46,16
6.46,16
6.46,16
6.44,16
6.44,16
6.51,16
6.49,16
6.51,16
6.56,16
6.59,16
6.54,16
6.57,16
6.57,16
6.62,16
6.68,16
6.67,16
6.69,16
6.64,16
6.6,16
6.55,16
6.54,16
6.46,16
6.51,16
6.48,16
6.53,16
6.54,16
6.53,16
6.52,16
6.5,16
6.62,18
6.65,18
6.69,18
6.66,18
6.68,18
6.67,18
6.7,18
6.68,18
6.71,18
6.74,18
6.68,18
6.68,18
6.7,18
6.6,18
6.63,18
6.72,18
6.71,18
6.68,18
6.68,18
6.7,18
6.62,18
6.53,18
6.5,18
6.57,18
6.58,18
6.53,18
6.54,18
6.42,18
6.43,18
6.36,18
6.42,18
6.41,18
6.45,18
6.48,18
6.46,18
6.53,18
6.5,18
6.5,18
6.42,18
6.4,18
6.41,18
6.43,18
6.49,18
6.57,18
6.51,18
6.48,18
6.49,18
6.52,18
6.5,18
6.53,18
6.51,18
6.51,18
6.57,18
6.54,18
6.54,18
6.47,18
6.44,18
6.43,18
6.48,18
6.48,18
6.56,18
6.55,18
6.57,18
6.56,18
6.57,18
6.49,18
6.49,18
6.5,18
6.5,18
6.46,18
6.49,18
6.51,18
6.53,18
6.53,18
6.64,18
6.61,18
6.55,18
6.57,18
6.58,18
6.6,18
6.52,18
6.56,18
6.55,18
6.59,18
6.64,18
6.57,18
6.55,18
6.48,18
6.56,18
6.54,18
6.64,18
6.65,18
6.77,18
6.76,18
6.71,18
6.75,18
6.77,18
6.81,18
6.89,18
6.84,18
6.72,18
6.7,18
6.63,18
6.61,18
6.54,18
6.59,18
6.52,18
6.47,18
6.44,18
6.42,18
6.53,18
6.53,18
6.57,18
6.63,18
6.68,18
6.66,18
6.71,18
6.75,18
6.65,18
6.67,18
6.63,18
6.62,18
6.72,18
6.71,18
6.71,18
6.74,18
6.77,18
6.84,18
6.87,18
6.83,18
6.8,18
6.77,18
6.76,18
6.73,18
6.76,18
6.72,18
6.7,18
6.79,18
6.78,18
6.78,18
6.83,18
6.79,18
6.81,18
6.77,18
6.81,18
6.77,18
6.73,18
6.66,18
6.64,18
6.65,18
6.67,18
6.67,18
6.56,18
6.58,18
6.57,18
6.58,18
6.62,18
6.67,18
6.72,18
6.7,18
6.66,18
6.66,18
6.59,18
6.54,18
6.55,18
6.64,18
6.6,18
6.68,18
6.71,18
6.89,21
6.89,21
6.88,21
6.92,21
6.93,21
6.81,21
6.84,21
6.88,21
6.9,21
6.84,21
6.84,21
6.88,21
6.86,21
6.83,21
6.87,21
6.82,21
6.82,21
6.84,21
6.86,21
6.85,21
6.9,21
6.86,21
6.85,21
6.73,21
6.62,21
6.69,21
6.66,21
6.71,21
6.74,21
6.7,21
6.7,21
6.68,21
6.67,21
6.7,21
6.73,21
6.8,21
6.8,21
6.87,21
6.94,21
7.0,21
7.03,21
7.01,21
6.98,21
6.92,21
6.94,21
6.9,21
6.84,21
6.85,21
6.76,21
6.83,21
6.84,21
6.87,21
6.88,21
6.84,21
6.76,21
6.73,21
6.71,21
6.67,21
6.6,21
6.6,21
6.69,21
6.69,21
6.74,21
6.68,21
6.68,21
6.69,21
6.69,21
6.7,21
6.63,21
6.61,21
6.59,21
6.57,21
6.61,21
6.6,21
6.56,21
6.55,21
6.58,21
6.57,21
6.64,21
6.62,21
6.6,21
6.59,21
6.59,21
6.65,21
6.63,21
6.58,21
6.61,21
6.6,21
6.56,21
6.48,21
6.54,21
6.56,21
6.54,21
6.56,21
6.66,21
6.66,21
6.65,21
6.75,21
6.69,21
6.61,21
6.46,21
6.44,21
6.43,21
6.38,21
6.37,21
6.44,21
6.43,21
6.41,21
6.42,21
6.51,21
6.45,21
6.49,21
6.44,21
6.48,21
6.4,21
6.42,21
6.42,21
6.43,21
6.48,21
6.54,21
6.57,21
6.56,21
6.55,21
6.55,21
6.63,21
6.67,21
6.62,21
6.51,21
6.47,21
6.44,21
6.53,21
6.54,21
6.6,21
6.64,21
6.62,21
6.59,21
6.57,21
6.52,21
6.51,21
6.48,21
6.44,21
6.43,21
6.45,21
6.53,21
6.55,21
6.54,21
6.52,21
6.52,21
6.57,21
6.54,21
6.5,21
6.56,21
6.53,21
6.57,21
6.57,21
6.58,21
6.57,21
6.61,21
6.68,21
6.69,21
6.66,21
6.65,21
6.62,21
6.72,21
6.73,21
6.73,21
6.76,21
6.78,21
6.81,21
6.86,21
6.91,21
6.82,21
6.8,21
6.75,21
6.73,21
6.74,21
6.76,21
6.82,21
6.87,21
6.85,21
6.85,21
6.94,21
6.95,21
6.96,21
6.92,21
7.0,21
6.93,21
6.97,21
6.94,21
6.98,21
6.96,21
6.94,21
6.88,21
6.85,21
6.87,21
6.9,21
6.89,21
6.87,21
6.86,21
6.87,21
6.87,21
6.81,21
6.84,21
6.77,21
6.77,21
6.74,21
6.74,21
6.74,21
6.71,21
6.64,21
6.63,21
6.56,21
6.61,21
6.57,21
6.6,21
6.63,21
6.62,21
6.54,21
6.51,21
6.42,21
6.37,21
6.35,21
6.38,21
6.38,21
6.35,21
6.33,21
6.38,21
6.39,21
6.39,21
6.4,21
6.34,21
6.29,21
6.31,21
6.31,21
6.34,21
6.33,21
6.33,21
6.31,21
6.25,21
6.19,21
6.19,21
6.14,21
6.16,21
6.15,21
6.11,21
6.1,21
6.14,21
6.01,21
6.01,21
6.07,21
6.09,21
6.06,21
6.14,21
6.09,21
6.1,21
6.04,21
6.09,21
6.05,21
6.02,21
5.98,21
5.99,21
6.01,21
6.01,21
5.97,21
5.99,21
6.04,21
6.02,21
6.01,21
5.99,21
5.94,21
5.94,21
6.0,21
6.0,21
6.01,21
6.09,21
6.13,21
6.1,21
6.1,21
6.03,21
6.08,21
6.11,21
6.01,21
6.02,21
6.05,21
6.11,21
6.13,21
6.21,21
6.12,21
6.12,21
6.11,21
6.08,21
6.06,21
6.08,21
6.18,21
6.14,21
6.07,21
6.03,21
6.0,21
6.0,21
6.05,21
6.08,21
6.17,21
6.09,21
6.14,21
6.17,21
6.21,21
6.25,21
6.24,21
6.26,21
6.27,21
6.31,21
6.35,21
6.38,21
6.48,21
6.49,21
6.38,21
6.38,21
6.43,21
6.47,21
6.53,21
6.56,21
6.62,21
6.63,21
6.64,21
6.59,21
6.6,21
6.59,21
6.58,21
6.58,21
6.63,21
6.66,21
6.72,21
6.73,21
6.64,21
6.64,21
6.68,21
6.64,21
6.61,21
6.68,21
6.69,21
6.63,21
6.64,21
6.63,21
6.54,21
6.58,21
6.6,21
6.62,21
6.69,21
6.71,21
6.65,21
6.63,21
6.64,21
6.53,21
6.56,21
6.64,21
6.76,21
6.75,21
6.75,21
6.71,21
6.72,21
6.77,21
6.8,21
6.81,21
6.84,21
6.75,21
6.69,21
6.73,21
6.73,21
6.74,21
6.81,21
6.77,21
6.79,21
6.77,21
6.73,21
6.76,21
6.7,21
6.72,21
6.61,21
6.61,21
6.59,21
6.57,21
6.57,21
6.57,21
6.54,21
6.52,21
6.41,21
6.35,21
6.37,21
6.38,21
6.32,21
6.26,21
6.28,21
6.3,21
6.23,21
6.24,21
6.26,21
6.25,21
6.28,21
6.28,21
6.25,21
6.2,21
6.14,21
6.2,21
6.15,21
6.11,21
6.16,21
6.09,21
6.13,21
6.08,21
6.13,21
6.17,21
6.22,21
6.21,21
6.14,21
6.22,21
6.3,21
6.33,21
6.37,21
6.36,21
6.35,21
6.33,21
6.36,21
6.38,21
6.45,21
6.57,21
6.52,21
6.48,21
6.49,21
6.48,21
6.36,21
6.3,21
6.3,21
6.31,21
6.35,21
6.4,21
6.38,21
6.4,21
6.56,21
6.57,21
6.6,21
6.69,21
6.68,21
6.67,21
6.68,21
6.59,21
6.54,21
6.53,21
6.53,21
6.56,21
6.6,21
6.6,21
6.65,21
6.69,21
6.77,21
6.72,21
6.72,21
6.67,21
6.73,21
6.81,21
6.83,21
6.84,21
6.83,21
6.76,21
6.71,21
6.71,21
6.73,21
6.78,21
6.84,21
6.85,21
6.86,21
6.88,21
6.91,21
6.88,21
6.91,21
6.79,21
6.89,21
6.91,21
6.94,21
6.92,21
6.96,21
6.92,21
6.97,21
6.89,21
6.88,21
6.92,21
7.0,21
7.04,21
7.12,21
7.15,21
7.18,21
7.19,21
7.14,21
7.18,21
7.2,21
7.21,21
7.25,21
7.24,21
7.2,21
7.17,21
7.1,21
7.11,21
7.15,21
7.12,21
7.17,21
7.11,21
7.02,21
7.05,21
6.98,21
7.02,21
7.01,21
7.0,21
6.94,21
6.94,21
6.95,21
6.89,21
6.84,21
6.8,21
6.82,21
6.77,21
6.76,21
6.79,21
6.73,21
6.69,21
6.62,21
6.51,21
6.53,21
6.61,21
6.66,21
6.69,21
6.82,21
6.89,21
6.89,21
6.78,21
6.77,21
6.69,21
6.65,21
6.6,21
6.54,21
6.54,21
6.56,21
6.5,21
6.5,21
6.53,21
6.5,21
6.55,21
6.57,21
6.57,21
6.58,21
6.58,21
6.56,21
6.61,21
6.56,21
6.58,21
6.44,21
6.41,21
6.32,21
6.3,21
6.2,21
6.18,21
6.17,21
6.15,21
6.12,21
6.14,21
6.18,21
6.21,21
6.2,21
6.13,21
6.09,21
6.11,21
6.12,21
6.06,21
5.98,21
6.01,21
6.03,21
6.11,21
6.02,21
6.02,21
6.07,21
6.08,21
6.03,21
6.0,21
5.98,21
6.04,21
6.04,21
6.04,21
5.95,21
5.99,21
5.97,21
5.96,21
5.95,21
6.02,21
6.04,21
5.98,21
5.94,21
5.93,21
5.88,21
5.9,21
5.87,21
5.93,21
5.95,21
5.92,21
5.94,21
5.98,21
6.01,21
6.11,21
6.1,21
6.05,21
6.09,21
6.12,21
6.1,21
6.07,21
6.09,21
6.05,21
6.06,21
6.09,21
6.13,21
6.16,21
6.14,21
6.13,21
6.06,21
6.0,21
6.0,21
5.94,21
6.01,21
6.06,21
6.04,21
6.0,21
5.96,21
5.9,21
5.84,21
5.82,21
5.85,21
5.89,21
5.88,21
5.87,21
5.86,21
5.92,21
5.87,21
5.92,21
5.84,21
5.82,21
5.79,21
5.78,21
5.88,21
5.88,21
5.87,21
5.81,21
5.79,21
5.74,21
5.74,21
5.73,21
5.71,21
5.71,21
5.69,21
5.72,21
5.77,21
5.79,21
5.86,21
5.84,21
5.84,21
5.76,21
5.79,21
5.84,21
5.8,21
5.84,21
5.83,21
5.83,21
5.82,21
5.83,21
5.78,21
5.83,21
5.88,21
5.88,21
5.82,21
5.75,21
5.72,21
5.73,21
5.71,21
5.67,21
5.66,21
5.73,21
5.73,21
5.76,21
5.78,21
5.74,21
5.8,21
5.79,21
5.76,21
5.76,21
5.81,21
5.84,21
5.86,21
5.87,21
5.92,21
5.91,21
5.95,21
5.97,21
5.93,21
5.94,21
6.01,21
6.05,21
5.96,21
5.95,21
5.93,21
5.84,21
5.83,21
5.89,21
5.9,21
5.92,21
5.96,21
6.0,21
5.99,21
6.02,21
6.03,21
6.0,21
5.96,21
5.91,21
5.82,21
5.89,21
5.92,21
5.92,21
5.95,21
6.02,21
5.97,21
6.0,21
6.06,21
6.06,21
6.12,21
6.14,21
6.12,21
6.08,21
6.01,21
6.0,21
6.08,21
6.14,21
6.16,21
6.17,21
6.18,21
6.09,21
6.19,21
6.26,21
6.29,21
6.32,21
6.23,21
6.2,21
6.22,21
6.32,21
6.34,21
6.33,21
6.34,21
6.3,21
6.37,21
6.33,21
6.4,21
6.35,21
6.3,21
6.3,21
6.25,21
6.33,21
6.33,21
6.38,21
6.36,21
6.28,21
6.28,21
6.24,21
6.25,21
6.25,21
6.27,21
6.25,21
6.29,21
6.34,21
6.31,21
6.32,21
6.36,21
6.4,21
6.47,21
6.43,21
6.42,21
6.45,21
6.51,21
6.5,21
6.54,21
6.47,21
6.45,21
6.48,21
6.49,21
6.5,21
6.54,21
6.51,21
6.52,21
6.47,21
6.46,21
6.46,21
6.38,21
6.38,21
6.34,21
6.3,21
6.36,21
6.34,21
6.34,21
6.33,21
6.4,21
6.4,21
6.35,21
6.42,21
6.45,21
6.45,21
6.44,21
6.44,21
6.44,21
6.44,21
6.48,21
6.39,21
6.31,21
6.34,21
6.36,21
6.4,21
6.47,21
6.48,21
6.44,21
6.54,21
6.53,21
6.53,21
6.55,21
6.55,21
6.54,21
6.53,21
6.51,21
6.53,21
6.59,21
6.56,21
6.65,21
6.66,21
6.54,21
6.56,21
6.58,21
6.61,21
6.55,21
6.61,21
6.55,21
6.53,21
6.57,21
6.57,21
6.65,21
6.66,21
6.64,21
6.53,21
6.48,21
6.51,21
6.51,21
6.55,21
6.47,21
6.52,21
6.43,21
6.51,21
6.57,21
6.52,21
6.54,21
6.49,21
6.48,21
6.47,21
6.46,21
6.54,21
6.54,21
6.58,21
6.59,21
6.54,21
6.54,21
6.56,21
6.56,21
6.53,21
6.55,21
6.54,21
6.55,21
6.59,21
6.53,21
6.58,21
6.57,21
6.56,21
6.47,21
6.51,21
6.47,21
6.53,21
6.53,21
6.48,21
6.5,21
6.49,21
6.46,21
6.44,21
6.35,21
6.29,21
6.31,21
6.34,21
6.43,21
6.45,21
6.43,21
6.46,21
6.5,21
6.47,21
6.48,21
6.46,21
6.46,21
6.49,21
6.54,21
6.56,21
6.57,21
6.58,21
6.59,21
6.54,21
6.53,21
6.48,21
6.41,21
6.5,21
6.59,21
6.6,21
6.55,21
6.58,21
6.58,21
6.48,21
6.58,21
6.52,21
6.5,21
6.46,21
6.44,21
6.44,21
6.37,21
6.37,21
6.33,21
6.36,21
6.36,21
6.45,21
6.45,21
6.46,21
6.5,21
6.48,21
6.46,21
6.45,21
6.53,21
6.43,21
6.39,21
6.42,21
6.42,21
6.41,21
6.4,21
6.48,21
6.48,21
6.52,21
6.55,21
6.52,21
6.51,21
6.44,21
6.42,21
6.41,21
6.49,21
6.46,21
6.39,21
6.46,21
6.46,21
6.45,21
6.46,21
6.49,21
6.54,21
6.56,21
6.58,21
6.57,21
6.55,21
6.62,21
6.57,21
6.53,21
6.47,21
6.46,21
6.48,21
6.5,21
6.46,21
6.45,21
6.54,21
6.48,21
6.48,21
6.51,21
6.58,21
6.51,21
6.51,21
6.52,21
6.51,21
6.56,21
6.54,21
6.53,21
6.56,21
6.63,21
6.73,21
6.75,21
6.72,21
6.71,21
6.7,21
6.67,21
6.75,21
6.76,21
6.74,21
6.74,21
6.67,21
6.71,21
6.73,21
6.72,21
6.75,21
6.73,21
6.71,21
6.68,21
6.7,21
6.68,21
6.6,21
6.57,21
6.63,21
6.6,21
6.58,21
6.51,21
6.54,21
6.48,21
6.45,21
6.55,21
6.52,21
6.53,21
6.48,21
6.51,21
6.56,21
6.53,21
6.59,21
6.6,21
6.57,21
6.52,21
6.47,21
6.43,21
6.39,21
6.33,21
6.3,21
6.24,21
6.29,21
6.27,21
6.28,21
6.33,21
6.43,21
6.39,21
6.39,21
6.33,21
6.3,21
6.24,21
6.21,21
6.27,21
6.28,21
6.35,21
6.38,21
6.38,21
6.44,21
6.41,21
6.43,21
6.45,21
6.5,21
6.49,21
6.54,21
6.55,21
6.57,21
6.55,21
6.56,21
6.55,21
6.58,21
6.6,21
6.55,21
6.56,21
6.58,21
6.61,21
6.68,21
6.68,21
6.67,21
6.68,21
6.7,21
6.63,21
6.56,21
6.6,21
6.62,21
6.68,21
6.59,21
6.66,21
6.68,21
6.61,21
6.67,21
6.65,21
6.62,21
6.54,21
6.48,21
6.43,21
6.42,21
6.41,21
6.47,21
6.45,21
6.39,21
6.35,21
6.33,21
6.3,21
6.34,21
6.33,21
6.35,21
6.32,21
6.33,21
6.27,21
6.21,21
6.21,21
6.23,21
6.23,21
6.22,21
6.31,21
6.39,21
6.49,21
6.45,21
6.45,21
6.41,21
6.41,21
6.47,21
6.5,21
6.5,21
6.49,21
6.52,21
6.51,21
6.57,21
6.59,21
6.57,21
6.61,21
6.52,21
6.53,21
6.58,21
6.56,21
6.56,21
6.55,21
6.49,21
6.58,21
6.69,21
6.77,21
6.7,21
6.74,21
6.7,21
6.73,21
6.76,21
6.78,21
6.76,21
6.8,21
6.8,21
6.76,21
6.77,21
6.76,21
6.73,21
6.66,21
6.66,21
6.73,21
6.69,21
6.78,21
6.79,21
6.81,21
6.81,21
6.82,21
6.78,21
6.79,21
6.71,21
6.73,21
6.68,21
6.64,21
6.62,21
6.63,21
6.62,21
6.57,21
6.6,21
6.62,21
6.58,21
6.56,21
6.52,21
6.52,21
6.56,21
6.6,21
6.65,21
6.65,21
6.65,21
6.6,21
6.68,21
6.63,21
6.63,21
6.68,21
6.59,21
6.58,21
6.57,21
6.62,21
6.63,21
6.63,21
6.65,21
6.72,21
6.66,21
6.68,21
6.66,21
6.7,21
6.61,21
6.62,21
6.56,21
6.61,21
6.64,21
6.65,21
6.56,21
6.59,21
6.6,21
6.58,21
6.57,21
6.56,21
6.54,21
6.42,21
6.45,21
6.36,21
6.34,21
6.37,21
6.38,21
6.41,21
6.38,21
6.37,21
6.4,21
6.35,21
6.38,21
6.33,21
6.33,21
6.28,21
6.29,21
6.29,21
6.32,21
6.29,21
6.28,21
6.3,21
6.32,21
6.39,21
6.5,21
6.48,21
6.41,21
6.37,21
6.43,21
6.32,21
6.33,21
6.36,21
6.29,21
6.34,21
6.34,21
6.28,21
6.3,21
6.34,21
6.43,21
6.45,21
6.49,21
6.46,21
6.38,21
6.37,21
6.43,21
6.36,21
6.38,21
6.34,21
6.36,21
6.34,21
6.37,21
6.36,21
6.4,21
6.39,21
6.37,21
6.4,21
6.44,21
6.44,21
6.51,21
6.54,21
6.53,21
6.46,21
6.48,21
6.47,21
6.47,21
6.49,21
6.46,21
6.47,21
6.46,21
6.47,21
6.49,21
6.46,21
6.41,21
6.43,21
6.43,21
6.48,21
6.5,21
6.54,21
6.54,21
6.52,21
6.48,21
6.52,21
6.48,21
6.51,21
6.51,21
6.53,21
6.59,21
6.61,21
6.65,21
6.67,21
6.68,21
6.68,21
6.66,21
6.65,21
6.65,21
6.62,21
6.6,21
6.54,21
6.52,21
6.55,21
6.57,21
6.65,21
6.66,21
6.7,21
6.7,21
6.7,21
6.65,21
6.69,21
6.68,21
6.7,21
6.66,21
6.7,21
6.64,21
6.7,21
6.73,21
6.7,21
6.76,21
6.81,21
6.84,21
6.91,21
6.96,21
7.0,21
7.01,21
6.93,21
6.85,21
6.86,21
6.9,21
6.86,21
6.82,21
6.92,21
6.98,21
6.91,21
6.85,21
6.81,21
6.76,21
6.82,21
6.79,21
6.79,21
6.79,21
6.72,21
6.7,21
6.77,21
6.82,21
6.87,21
6.86,21
6.86,21
6.8,21
6.8,21
6.74,21
6.79,21
6.78,21
6.76,21
6.74,21
6.7,21
6.71,21
6.67,21
6.65,21
6.6,21
6.63,21
6.58,21
6.57,21
6.6,21
6.54,21
6.56,21
6.52,21
6.51,21
6.54,21
6.59,21
6.59,21
6.59,21
6.55,21
6.57,21
6.66,21
6.65,21
6.63,21
6.59,21
6.58,21
6.58,21
6.62,21
6.65,21
6.71,21
6.71,21
6.68,21
6.62,21
6.56,21
6.54,21
6.5,21
6.49,21
6.5,21
6.48,21
6.45,21
6.46,21
6.44,21
6.45,21
6.49,21
6.56,21
6.56,21
6.56,21
6.61,21
6.57,21
6.54,21
6.52,21
6.49,21
6.54,21
6.54,21
6.55,21
6.65,21
6.64,21
6.63,21
6.64,21
6.67,21
6.72,21
6.75,21
6.77,21
6.75,21
6.84,21
6.8,21
6.76,21
6.73,21
6.65,21
6.64,21
6.62,21
6.65,21
6.63,21
6.6,21
6.62,21
6.63,21
6.68,21
6.69,21
6.68,21
6.63,21
6.65,21
6.75,21
6.74,21
6.75,21
6.73,21
6.78,21
6.79,21
6.71,21
6.7,21
6.68,21
6.62,21
6.67,21
6.56,21
6.54,21
6.56,21
6.61,21
6.62,21
6.72,21
6.63,21
6.56,21
6.57,21
6.58,21
6.62,21
6.64,21
6.64,21
6.62,21
6.6,21
6.56,21
6.63,21
6.68,21
6.68,21
6.74,21
6.66,21
6.8,21
6.78,21
6.74,21
6.69,21
6.65,21
6.62,21
6.68,21
6.71,21
6.66,21
6.65,21
6.71,21
6.69,21
6.75,21
6.76,21
6.76,21
6.71,21
6.7,21
6.63,21
6.67,21
6.63,21
6.7,21
6.73,21
6.8,21
6.84,21
6.88,21
6.95,21
6.97,21
6.89,21
6.95,21
6.93,21
6.94,21
6.89,21
6.9,21
6.91,21
6.87,21
6.89,21
6.92,21
6.96,21
6.99,21
6.97,21
6.97,21
6.93,21
6.93,21
6.92,21
6.98,21
6.99,21
7.0,21
6.92,21
6.91,21
6.87,21
6.8,21
6.82,21
6.85,21
6.86,21
6.89,21
6.89,21
6.85,21
6.84,21
6.79,21
6.87,21
6.93,21
6.85,21
6.8,21
6.78,21
6.78,21
6.78,21
6.82,21
6.85,21
6.78,21
6.79,21
6.87,21
6.94,21
6.93,21
6.96,21
6.96,21
6.96,21
7.05,21
7.11,21
7.07,21
7.09,21
7.05,21
7.05,21
7.04,21
6.99,21
6.92,21
6.93,21
6.92,21
6.96,21
6.99,21
6.97,21
7.02,21
7.06,21
7.05,21
7.1,21
7.09,21
7.0,21
6.96,21
6.95,21
6.92,21
7.05,21
6.95,21
6.97,21
6.97,21
6.97,21
7.01,21
7.01,21
6.96,21
6.88,21
6.91,21
6.97,21
6.88,21
6.87,21
6.85,21
6.83,21
6.82,21
6.91,21
6.97,21
7.02,21
7.01,21
7.03,21
7.03,21
7.0,21
6.95,21
6.87,21
6.78,21
6.68,21
6.67,21
6.76,21
6.73,21
6.71,21
6.71,21
6.7,21
6.68,21
6.79,21
6.8,21
6.82,21
6.74,21
6.72,21
6.68,21
6.64,21
6.7,21
6.74,21
6.72,21
6.7,21
6.68,21
6.66,21
6.63,21
6.66,21
6.66,21
6.67,21
6.73,21
6.62,21
6.61,21
6.61,21
6.57,21
6.54,21
6.54,21
6.61,21
6.61,21
6.61,21
6.57,21
6.64,21
6.71,21
6.72,21
6.69,21
6.67,21
6.7,21
6.65,21
6.7,21
6.7,21
6.65,21
6.61,21
6.59,21
6.6,21
6.7,21
6.8,21
6.79,21
6.82,21
6.82,21
6.88,21
6.93,21
6.89,21
6.8,21
6.88,21
6.85,21
6.88,21
6.92,21
6.88,21
6.86,21
6.91,21
6.86,21
6.9,21
6.93,21
6.9,21
6.93,21
7.02,21
7.09,21
7.18,21
7.25,21
7.21,21
7.2,21
7.22,21
7.18,21
7.15,21
7.18,21
7.17,21
7.23,21
7.3,21
7.31,21
7.32,21
7.35,21
7.34,21
7.34,21
7.31,21
7.3,21
7.28,21
7.26,21
7.26,21
7.25,21
7.24,21
