iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
14,967,240.16417479515076,0.0,0.4,0.26,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,968,240.34761381149292,1.0,0.5,0.27,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,969,240.52513885498047,1.0,0.4,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,970,240.6488082408905,0.0,0.4,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,971,240.82433915138245,1.0,0.5,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,972,240.94401907920837,0.0,0.4,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,973,241.06270170211792,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,974,241.20033407211304,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,975,241.32101106643677,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,976,241.44268560409546,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,977,241.56236577033997,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,978,241.73590207099915,1.0,0.3,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,979,241.87752318382263,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,980,242.02014207839966,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,981,242.15976881980896,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,982,242.29875421524048,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,983,242.39150595664978,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,984,242.5332498550415,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,985,242.64412641525269,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,986,242.78379130363464,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,987,242.90347290039062,0.0,0.1,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,988,243.02315211296082,0.0,0.0,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,989,243.16679310798645,0.0,0.0,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,990,243.29844069480896,0.0,0.0,0.24,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,991,243.42710614204407,0.0,0.0,0.24,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,992,243.78268146514893,4.0,0.4,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,993,243.9198775291443,0.0,0.4,0.25,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,994,244.0546362400055,0.0,0.4,0.25,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,995,244.1922698020935,0.0,0.4,0.25,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,996,244.36777353286743,1.0,0.5,0.25,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,997,244.54529905319214,1.0,0.6,0.26,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,998,244.78069519996643,2.0,0.8,0.27,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,999,244.8923704624176,0.0,0.8,0.27,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1000,245.1273272037506,2.0,1.0,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1001,245.2505316734314,0.0,1.0,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1002,245.3707618713379,0.0,0.6,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1003,245.50605821609497,0.0,0.6,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1004,245.6457121372223,0.0,0.6,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1005,245.76644468307495,0.0,0.6,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1006,245.91708159446716,1.0,0.6,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1007,246.04072642326355,0.0,0.5,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1008,246.15442180633545,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1009,246.33997440338135,1.0,0.4,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1010,246.4861147403717,0.0,0.2,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1011,246.60681891441345,0.0,0.2,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1012,246.69956612586975,0.0,0.2,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1013,246.82226824760437,0.0,0.2,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1014,246.9969024658203,1.0,0.3,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1015,247.1181046962738,0.0,0.3,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1016,247.2437708377838,0.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1017,247.3683774471283,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1018,247.4950351715088,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1019,247.67054438591003,1.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1020,247.79127025604248,0.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1021,247.91195011138916,0.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1022,248.03362655639648,0.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1023,248.20820546150208,1.0,0.3,0.3,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1024,248.32890725135803,0.0,0.2,0.29,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1025,248.45155429840088,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1026,248.5752501487732,0.0,0.2,0.28,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1027,248.6969232559204,0.0,0.2,0.27,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
14,1028,248.81857299804688,0.0,0.2,0.27,4,0.03116202,0.029862445,7.386454545454545e-05,0.7383838383838383
15,1029,257.13130593299866,0.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1030,257.2585458755493,0.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1031,257.38003063201904,0.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1032,257.5203239917755,0.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1033,257.642995595932,0.0,0.0,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1034,257.776638507843,0.0,0.0,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1035,257.95718026161194,1.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1036,258.08284401893616,0.0,0.1,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1037,258.2090902328491,0.0,0.1,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1038,258.3606731891632,1.0,0.2,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1039,258.49433517456055,0.0,0.2,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1040,258.6189742088318,0.0,0.2,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1041,258.74965381622314,0.0,0.2,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1042,258.8453686237335,0.0,0.2,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1043,258.9715795516968,0.0,0.2,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1044,259.1137185096741,0.0,0.2,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1045,259.2263329029083,0.0,0.1,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1046,259.3619704246521,0.0,0.1,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1047,259.4856376647949,0.0,0.1,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1048,259.6093740463257,0.0,0.0,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1049,259.7450954914093,0.0,0.0,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1050,259.93261909484863,1.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1051,260.0821943283081,0.0,0.1,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1052,260.2737045288086,1.0,0.2,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1053,260.3983733654022,0.0,0.2,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1054,260.5225751399994,0.0,0.2,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1055,260.6472692489624,0.0,0.2,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1056,260.88959407806396,2.0,0.4,0.29,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1057,261.0671195983887,1.0,0.5,0.3,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1058,261.19181418418884,0.0,0.5,0.3,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1059,261.29052090644836,0.0,0.5,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1060,261.424192905426,0.0,0.4,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1061,261.549996137619,0.0,0.4,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1062,261.67366576194763,0.0,0.3,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1063,261.8003282546997,0.0,0.3,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1064,261.9319748878479,0.0,0.3,0.26,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1065,262.11250257492065,1.0,0.4,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1066,262.24314284324646,0.0,0.2,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1067,262.42467188835144,1.0,0.2,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1068,262.55249977111816,0.0,0.2,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1069,262.7543239593506,2.0,0.4,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1070,262.90355110168457,0.0,0.4,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1071,263.0361967086792,0.0,0.4,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1072,263.185795545578,0.0,0.4,0.27,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1073,263.37725925445557,1.0,0.5,0.28,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1074,263.5733530521393,1.0,0.6,0.29,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1075,263.7329478263855,1.0,0.6,0.3,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1076,263.9748685359955,2.0,0.8,0.32,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1077,264.15384888648987,1.0,0.8,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1078,264.3083755970001,1.0,0.9,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1079,264.44813084602356,0.0,0.7,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1080,264.5747926235199,0.0,0.7,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1081,264.70200991630554,0.0,0.7,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1082,264.8910551071167,1.0,0.8,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1083,265.01743030548096,0.0,0.7,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1084,265.14556789398193,0.0,0.6,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1085,265.27222895622253,0.0,0.5,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1086,265.399019241333,0.0,0.3,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1087,265.5276885032654,0.0,0.2,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1088,265.6524646282196,0.0,0.1,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1089,265.7502031326294,0.0,0.1,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1090,265.8888578414917,0.0,0.1,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1091,266.01649045944214,0.0,0.1,0.34,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1092,266.2409212589264,2.0,0.2,0.32,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
15,1093,266.42043375968933,1.0,0.3,0.33,4,0.03032221,0.02735215,7.21490909090909e-05,0.7212121212121211
16,1094,274.7110502719879,0.0,0.3,0.33,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1095,274.870619058609,1.0,0.4,0.34,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1096,275.0192229747772,0.0,0.4,0.33,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1097,275.1429328918457,0.0,0.4,0.32,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1098,275.26714849472046,0.0,0.4,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1099,275.5173485279083,2.0,0.6,0.32,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1100,275.64102268218994,0.0,0.6,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1101,275.7706696987152,0.0,0.6,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1102,275.8958683013916,0.0,0.4,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1103,275.9926345348358,0.0,0.3,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1104,276.1264114379883,0.0,0.3,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1105,276.2511341571808,0.0,0.2,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1106,276.37711572647095,0.0,0.2,0.29,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1107,276.56736063957214,1.0,0.3,0.3,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1108,276.7229459285736,1.0,0.4,0.31,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1109,276.91245889663696,1.0,0.3,0.31,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1110,277.1059548854828,1.0,0.4,0.32,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1111,277.28248596191406,1.0,0.5,0.33,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1112,277.48394441604614,2.0,0.7,0.35,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1113,277.6215765476227,0.0,0.7,0.35,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1114,277.80508637428284,1.0,0.8,0.35,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1115,277.98462438583374,1.0,0.9,0.36,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1116,278.16576623916626,1.0,1.0,0.37,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1117,278.41864371299744,2.0,1.1,0.39,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1118,278.6041715145111,1.0,1.1,0.4,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1119,278.7298536300659,0.0,1.0,0.39,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1120,278.8554918766022,0.0,0.9,0.39,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1121,278.9831507205963,0.0,0.8,0.39,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1122,279.163693189621,1.0,0.7,0.4,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1123,279.2883651256561,0.0,0.7,0.39,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1124,279.4728422164917,1.0,0.7,0.4,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1125,279.65036702156067,1.0,0.7,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1126,279.7771122455597,0.0,0.6,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1127,279.9047667980194,0.0,0.4,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1128,280.0304329395294,0.0,0.3,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1129,280.15709471702576,0.0,0.3,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1130,280.28382086753845,0.0,0.3,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1131,280.4094467163086,0.0,0.3,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1132,280.5361330509186,0.0,0.2,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1133,280.65883684158325,0.0,0.2,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1134,280.7899920940399,0.0,0.1,0.41,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1135,281.050332069397,3.0,0.3,0.43,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1136,281.3076777458191,3.0,0.6,0.46,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1137,281.5073666572571,2.0,0.8,0.48,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1138,281.694132566452,1.0,0.9,0.48,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1139,281.8158266544342,0.0,0.9,0.48,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1140,281.93805861473083,0.0,0.9,0.48,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1141,282.12257719039917,1.0,1.0,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1142,282.21931862831116,0.0,1.0,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1143,282.3150882720947,0.0,1.0,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1144,282.43975591659546,0.0,1.0,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1145,282.5624213218689,0.0,0.7,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1146,282.6860957145691,0.0,0.4,0.49,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1147,282.8685839176178,1.0,0.3,0.5,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1148,283.15683817863464,3.0,0.5,0.53,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1149,283.28812313079834,0.0,0.5,0.53,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
16,1150,283.4813439846039,1.0,0.6,0.53,4,0.03359213,0.031812303,7.045381818181818e-05,0.7042424242424241
17,1151,291.82328939437866,0.0,0.5,0.53,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1152,292.0048198699951,1.0,0.6,0.53,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1153,292.1783559322357,1.0,0.7,0.54,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1154,292.3519186973572,1.0,0.8,0.55,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1155,292.4896581172943,0.0,0.8,0.55,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1156,292.6921579837799,2.0,1.0,0.55,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1157,292.82278323173523,0.0,0.9,0.54,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1158,292.9374830722809,0.0,0.6,0.54,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1159,293.05817794799805,0.0,0.6,0.54,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1160,293.1858124732971,0.0,0.5,0.54,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1161,293.36037039756775,1.0,0.6,0.55,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1162,293.61962628364563,3.0,0.8,0.58,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
17,1163,293.85359716415405,2.0,0.9,0.6,4,0.024543507,0.022819584,6.877872727272727e-05,0.6874747474747473
